,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
9164,9164,9164,9164,1,2,75,81,65,9,0,0,74,230,74,3
9165,9165,9165,9165,0,1,83,67,85,9,0,0,78,244,78,2
9166,9166,9166,9166,0,2,66,83,77,3,0,0,75,229,75,3
9167,9167,9167,9167,0,1,45,88,62,0,0,0,65,195,65,3
9168,9168,9168,9168,0,2,70,65,78,10,0,0,71,223,71,3
9169,9169,9169,9169,1,1,64,61,50,0,0,0,58,175,58,1
9170,9170,9170,9170,1,1,63,61,52,0,0,0,59,176,59,1
9171,9171,9171,9171,1,1,64,61,50,0,0,0,58,175,58,1
9172,9172,9172,9172,1,1,64,61,50,0,0,0,58,175,58,1
9173,9173,9173,9173,1,1,64,61,51,0,0,0,59,176,59,1
9174,9174,9174,9174,1,1,68,61,53,0,0,0,61,182,61,1
9175,9175,9175,9175,1,1,63,61,50,0,0,0,58,174,58,1
9176,9176,9176,9176,1,1,64,61,51,0,0,0,59,176,59,1
9177,9177,9177,9177,1,1,63,61,51,0,0,0,58,175,58,1
9178,9178,9178,9178,1,1,64,61,51,0,0,0,59,176,59,1
9179,9179,9179,9179,1,1,63,61,50,0,0,0,58,174,58,1
9180,9180,9180,9180,1,1,63,61,50,0,0,0,58,174,58,1
9181,9181,9181,9181,1,1,64,61,51,0,0,0,59,176,59,1
9182,9182,9182,9182,1,1,64,61,51,0,0,0,59,176,59,1
9183,9183,9183,9183,1,1,64,61,52,0,0,0,59,177,59,1
9184,9184,9184,9184,1,1,64,61,51,0,0,0,59,176,59,1
9185,9185,9185,9185,1,1,63,61,50,0,0,0,58,174,58,1
9186,9186,9186,9186,0,1,83,86,67,9,0,0,79,245,79,2
9187,9187,9187,9187,0,2,59,92,67,4,0,0,73,222,73,3
9188,9188,9188,9188,0,2,72,71,78,4,0,0,74,225,74,3
9189,9189,9189,9189,0,1,58,96,66,0,0,0,73,220,73,3
9190,9190,9190,9190,1,1,77,70,59,10,0,0,69,216,69,3
9191,9191,9191,9191,0,1,86,73,75,0,0,0,78,234,78,2
9192,9192,9192,9192,0,1,86,73,75,0,0,0,78,234,78,2
9193,9193,9193,9193,1,1,80,70,63,10,0,0,71,223,71,3
9194,9194,9194,9194,0,1,83,88,77,25,0,0,83,273,83,2
9195,9195,9195,9195,0,1,88,88,77,13,0,0,84,266,84,2
9196,9196,9196,9196,0,2,75,69,80,18,0,0,75,242,75,2
9197,9197,9197,9197,0,2,75,69,80,18,0,0,75,242,75,2
9198,9198,9198,9198,0,2,68,82,76,3,0,0,75,229,75,3
9199,9199,9199,9199,0,2,65,84,63,2,0,0,71,214,71,3
9200,9200,9200,9200,1,1,64,65,67,10,0,0,65,206,65,3
9201,9201,9201,9201,0,1,94,99,70,9,0,0,88,272,88,2
9202,9202,9202,9202,0,1,89,93,70,9,0,0,84,261,84,2
9203,9203,9203,9203,0,1,84,94,69,9,0,0,82,256,82,2
9204,9204,9204,9204,0,1,92,93,69,9,0,0,85,263,85,2
9205,9205,9205,9205,0,1,94,99,69,9,0,0,87,271,87,2
9206,9206,9206,9206,0,1,93,95,70,9,0,0,86,267,86,2
9207,9207,9207,9207,0,1,86,91,71,9,0,0,83,257,83,2
9208,9208,9208,9208,0,1,94,96,70,9,0,0,87,269,87,2
9209,9209,9209,9209,0,1,93,98,71,9,0,0,87,271,87,2
9210,9210,9210,9210,1,1,78,94,70,9,0,0,81,251,81,2
9211,9211,9211,9211,1,1,78,89,71,9,0,0,79,247,79,2
9212,9212,9212,9212,0,2,69,78,63,2,0,0,70,212,70,3
9213,9213,9213,9213,0,1,85,73,84,10,0,0,81,252,81,2
9214,9214,9214,9214,0,1,82,73,88,10,0,0,81,253,81,2
9215,9215,9215,9215,0,1,85,73,82,10,0,0,80,250,80,2
9216,9216,9216,9216,0,1,85,73,84,10,0,0,81,252,81,2
9217,9217,9217,9217,0,1,83,73,82,10,0,0,79,248,79,2
9218,9218,9218,9218,0,1,82,72,87,10,0,0,80,251,80,2
9219,9219,9219,9219,0,1,83,73,88,10,0,0,81,254,81,2
9220,9220,9220,9220,1,1,63,60,50,0,0,0,58,173,58,1
9221,9221,9221,9221,1,1,64,60,51,0,0,0,58,175,58,1
9222,9222,9222,9222,1,1,64,60,51,0,0,0,58,175,58,1
9223,9223,9223,9223,1,1,63,60,50,0,0,0,58,173,58,1
9224,9224,9224,9224,1,1,64,60,53,0,0,0,59,177,59,1
9225,9225,9225,9225,1,1,64,60,50,0,0,0,58,174,58,1
9226,9226,9226,9226,1,1,63,60,52,0,0,0,58,175,58,1
9227,9227,9227,9227,1,1,63,60,51,0,0,0,58,174,58,1
9228,9228,9228,9228,1,1,68,60,51,0,0,0,60,179,60,1
9229,9229,9229,9229,1,1,64,60,51,0,0,0,58,175,58,1
9230,9230,9230,9230,1,1,64,60,50,0,0,0,58,174,58,1
9231,9231,9231,9231,1,1,63,60,52,0,0,0,58,175,58,1
9232,9232,9232,9232,1,1,63,60,51,0,0,0,58,174,58,1
9233,9233,9233,9233,1,1,63,60,52,0,0,0,58,175,58,1
9234,9234,9234,9234,1,1,63,60,51,0,0,0,58,174,58,1
9235,9235,9235,9235,1,1,64,60,50,0,0,0,58,174,58,1
9236,9236,9236,9236,1,1,69,60,53,0,0,0,61,182,61,1
9237,9237,9237,9237,0,1,90,67,82,19,0,0,80,258,80,2
9238,9238,9238,9238,1,1,73,71,65,10,0,0,70,219,70,3
9239,9239,9239,9239,0,1,45,71,54,0,0,0,57,170,57,1
9240,9240,9240,9240,0,1,45,71,54,0,0,0,57,170,57,1
9241,9241,9241,9241,0,1,46,71,54,0,0,0,57,171,57,1
9242,9242,9242,9242,0,1,31,71,40,0,0,0,47,142,47,0
9243,9243,9243,9243,0,1,83,92,57,9,0,0,77,241,77,2
9244,9244,9244,9244,1,1,74,81,56,4,0,0,70,215,70,3
9245,9245,9245,9245,1,1,72,71,54,12,0,0,66,209,66,3
9246,9246,9246,9246,0,1,55,58,51,0,0,0,55,164,55,1
9247,9247,9247,9247,0,1,47,58,65,0,0,0,57,170,57,1
9248,9248,9248,9248,0,1,43,52,58,0,0,0,51,153,51,0
9249,9249,9249,9249,0,1,46,54,58,0,0,0,53,158,53,1
9250,9250,9250,9250,0,1,83,73,76,0,0,0,77,232,77,2
9251,9251,9251,9251,0,1,83,73,76,0,0,0,77,232,77,2
9252,9252,9252,9252,0,1,84,73,76,0,0,0,78,233,78,2
9253,9253,9253,9253,1,1,64,68,65,10,1,0,66,207,66,3
9254,9254,9254,9254,0,1,84,73,76,0,0,0,78,233,78,2
9255,9255,9255,9255,0,1,83,73,76,0,0,0,77,232,77,2
9256,9256,9256,9256,0,1,39,58,67,0,0,0,55,164,55,1
9257,9257,9257,9257,0,1,38,58,67,0,0,0,54,163,54,1
9258,9258,9258,9258,0,1,33,58,67,0,0,0,53,158,53,1
9259,9259,9259,9259,0,1,39,58,67,0,0,0,55,164,55,1
9260,9260,9260,9260,0,1,39,58,67,0,0,0,55,164,55,1
9261,9261,9261,9261,0,1,38,58,67,0,0,0,54,163,54,1
9262,9262,9262,9262,0,1,40,58,67,0,0,0,55,165,55,1
9263,9263,9263,9263,0,1,39,58,67,0,0,0,55,164,55,1
9264,9264,9264,9264,0,1,85,72,75,5,0,0,77,237,77,2
9265,9265,9265,9265,0,1,58,93,57,0,0,0,69,208,69,3
9266,9266,9266,9266,0,1,58,93,57,0,0,0,69,208,69,3
9267,9267,9267,9267,0,1,58,86,55,0,0,0,66,199,66,3
9268,9268,9268,9268,1,1,80,70,74,10,0,0,75,234,75,2
9269,9269,9269,9269,1,2,73,72,63,0,0,0,69,208,69,3
9270,9270,9270,9270,0,2,72,73,80,17,0,0,75,242,75,2
9271,9271,9271,9271,1,2,74,72,67,2,0,0,71,215,71,3
9272,9272,9272,9272,0,1,82,63,67,0,0,0,71,212,71,3
9273,9273,9273,9273,0,1,51,91,71,2,0,0,71,215,71,3
9274,9274,9274,9274,0,1,38,58,68,0,0,0,55,164,55,1
9275,9275,9275,9275,0,1,39,58,68,0,0,0,55,165,55,1
9276,9276,9276,9276,0,1,39,58,68,0,0,0,55,165,55,1
9277,9277,9277,9277,0,1,39,58,68,0,0,0,55,165,55,1
9278,9278,9278,9278,0,1,39,58,68,0,0,0,55,165,55,1
9279,9279,9279,9279,0,1,38,58,68,0,0,0,55,164,55,1
9280,9280,9280,9280,0,1,39,58,68,0,0,0,55,165,55,1
9281,9281,9281,9281,0,1,40,58,68,0,0,0,55,166,55,1
9282,9282,9282,9282,1,1,74,69,66,10,0,0,70,219,70,3
9283,9283,9283,9283,1,1,64,61,52,3,0,0,59,180,59,1
9284,9284,9284,9284,1,1,75,73,72,10,0,0,73,230,73,2
9285,9285,9285,9285,1,1,69,60,52,3,0,0,60,184,60,1
9286,9286,9286,9286,1,1,69,60,52,3,0,0,60,184,60,1
9287,9287,9287,9287,1,1,69,60,53,3,0,0,61,185,61,1
9288,9288,9288,9288,1,1,67,60,52,3,0,0,60,182,60,1
9289,9289,9289,9289,1,1,69,60,52,3,0,0,60,184,60,1
9290,9290,9290,9290,1,1,69,60,52,3,0,0,60,184,60,1
9291,9291,9291,9291,1,1,69,60,53,3,0,0,61,185,61,1
9292,9292,9292,9292,1,1,63,60,52,3,0,0,58,178,58,1
9293,9293,9293,9293,1,1,69,60,52,3,0,0,60,184,60,1
9294,9294,9294,9294,0,1,46,58,69,0,0,0,58,173,58,1
9295,9295,9295,9295,0,1,39,58,70,0,0,0,56,167,56,1
9296,9296,9296,9296,0,1,39,58,69,0,0,0,55,166,55,1
9297,9297,9297,9297,0,1,49,58,70,0,0,0,59,177,59,1
9298,9298,9298,9298,1,1,74,79,55,5,0,0,69,213,69,3
9299,9299,9299,9299,1,2,79,71,57,9,0,0,69,216,69,3
9300,9300,9300,9300,1,2,79,72,59,9,0,0,70,219,70,3
9301,9301,9301,9301,1,2,79,71,59,9,0,0,70,218,70,3
9302,9302,9302,9302,1,1,81,73,74,12,0,0,76,240,76,2
9303,9303,9303,9303,1,1,64,62,53,5,0,0,60,184,60,1
9304,9304,9304,9304,1,1,69,62,53,5,0,0,61,189,61,1
9305,9305,9305,9305,1,1,64,70,54,2,0,0,63,190,63,1
9306,9306,9306,9306,1,1,70,68,74,10,0,0,71,222,71,3
9307,9307,9307,9307,0,2,67,81,77,3,0,0,75,228,75,3
9308,9308,9308,9308,1,1,69,81,79,9,0,0,76,238,76,2
9309,9309,9309,9309,0,1,39,58,66,0,0,0,54,163,54,1
9310,9310,9310,9310,0,1,39,58,66,0,0,0,54,163,54,1
9311,9311,9311,9311,1,2,72,77,64,5,0,0,71,218,71,3
9312,9312,9312,9312,1,1,78,70,69,10,0,0,72,227,72,2
9313,9313,9313,9313,0,2,67,78,64,10,0,0,70,219,70,3
9314,9314,9314,9314,0,2,68,78,64,10,0,0,70,220,70,3
9315,9315,9315,9315,1,1,64,69,53,0,0,0,62,186,62,1
9316,9316,9316,9316,1,1,76,95,72,9,0,0,81,252,81,2
9317,9317,9317,9317,0,1,84,67,85,10,0,0,79,246,79,2
9318,9318,9318,9318,0,1,82,71,72,0,0,0,75,225,75,3
9319,9319,9319,9319,0,1,83,72,72,0,0,0,76,227,76,2
9320,9320,9320,9320,0,1,83,72,72,0,0,0,76,227,76,2
9321,9321,9321,9321,0,1,83,72,72,0,0,0,76,227,76,2
9322,9322,9322,9322,0,1,82,72,72,0,0,0,75,226,75,3
9323,9323,9323,9323,1,1,81,80,66,9,0,0,76,236,76,2
9324,9324,9324,9324,1,1,64,66,77,10,0,0,69,217,69,3
9325,9325,9325,9325,1,1,76,89,79,9,0,0,81,253,81,2
9326,9326,9326,9326,0,2,66,78,74,0,0,0,73,218,73,3
9327,9327,9327,9327,0,1,45,72,53,0,0,0,57,170,57,1
9328,9328,9328,9328,0,1,33,72,42,0,0,0,49,147,49,0
9329,9329,9329,9329,1,1,76,90,71,9,0,0,79,246,79,2
9330,9330,9330,9330,1,1,81,81,66,9,0,0,76,237,76,2
9331,9331,9331,9331,1,1,81,81,66,9,0,0,76,237,76,2
9332,9332,9332,9332,0,2,64,80,65,10,0,0,70,219,70,3
9333,9333,9333,9333,0,2,61,80,65,10,0,0,69,216,69,3
9334,9334,9334,9334,1,1,64,67,77,10,0,0,69,218,69,3
9335,9335,9335,9335,1,1,64,67,77,10,0,0,69,218,69,3
9336,9336,9336,9336,1,1,64,68,72,10,0,0,68,214,68,3
9337,9337,9337,9337,1,1,64,68,72,10,0,0,68,214,68,3
9338,9338,9338,9338,0,1,87,83,76,2,0,0,82,248,82,2
9339,9339,9339,9339,1,1,69,75,63,10,0,0,69,217,69,3
9340,9340,9340,9340,0,1,58,94,70,0,0,0,74,222,74,3
9341,9341,9341,9341,0,1,58,93,70,0,0,0,74,221,74,3
9342,9342,9342,9342,0,1,58,93,70,0,0,0,74,221,74,3
9343,9343,9343,9343,0,1,58,93,70,0,0,0,74,221,74,3
9344,9344,9344,9344,0,1,58,93,69,0,0,0,73,220,73,3
9345,9345,9345,9345,0,1,58,95,70,0,0,0,74,223,74,3
9346,9346,9346,9346,0,1,57,94,69,0,0,0,73,220,73,3
9347,9347,9347,9347,0,1,58,96,69,0,0,0,74,223,74,3
9348,9348,9348,9348,0,1,58,93,69,0,0,0,73,220,73,3
9349,9349,9349,9349,0,1,58,93,70,0,0,0,74,221,74,3
9350,9350,9350,9350,0,1,83,73,77,0,0,0,78,233,78,2
9351,9351,9351,9351,0,1,84,73,77,0,0,0,78,234,78,2
9352,9352,9352,9352,0,1,83,73,77,0,0,0,78,233,78,2
9353,9353,9353,9353,0,1,82,73,77,0,0,0,77,232,77,2
9354,9354,9354,9354,0,1,83,73,77,0,0,0,78,233,78,2
9355,9355,9355,9355,0,1,83,73,77,0,0,0,78,233,78,2
9356,9356,9356,9356,0,1,82,73,77,0,0,0,77,232,77,2
9357,9357,9357,9357,1,1,76,81,70,0,0,0,76,227,76,3
9358,9358,9358,9358,0,2,68,78,65,10,0,0,70,221,70,3
9359,9359,9359,9359,0,2,74,66,86,10,0,0,75,236,75,2
9360,9360,9360,9360,0,1,82,64,75,0,0,0,74,221,74,3
9361,9361,9361,9361,0,1,82,62,75,0,0,0,73,219,73,3
9362,9362,9362,9362,1,1,76,74,66,10,0,0,72,226,72,3
9363,9363,9363,9363,0,2,71,72,81,0,0,0,75,224,75,3
9364,9364,9364,9364,0,2,71,72,80,0,0,0,74,223,74,3
9365,9365,9365,9365,0,1,85,73,75,4,0,0,78,237,78,2
9366,9366,9366,9366,0,1,86,69,84,8,0,0,80,247,80,2
9367,9367,9367,9367,0,2,64,81,64,10,1,0,70,219,70,3
9368,9368,9368,9368,1,2,78,71,59,9,0,0,69,217,69,3
9369,9369,9369,9369,0,2,64,78,74,0,0,0,72,216,72,3
9370,9370,9370,9370,1,1,77,88,82,4,0,0,82,251,82,2
9371,9371,9371,9371,0,2,66,83,63,0,0,0,71,212,71,3
9372,9372,9372,9372,1,2,73,88,67,9,0,0,76,237,76,2
9373,9373,9373,9373,1,1,66,82,66,9,0,0,71,223,71,3
9374,9374,9374,9374,1,1,76,89,79,4,0,0,81,248,81,2
9375,9375,9375,9375,1,1,78,73,66,10,0,0,72,227,72,3
9376,9376,9376,9376,1,2,74,81,59,9,0,0,71,223,71,3
9377,9377,9377,9377,0,1,85,68,85,0,0,0,79,238,79,2
9378,9378,9378,9378,1,2,72,66,65,7,0,0,68,210,68,3
9379,9379,9379,9379,1,1,76,89,80,9,0,0,82,254,82,2
9380,9380,9380,9380,1,1,76,85,80,9,0,0,80,250,80,2
9381,9381,9381,9381,0,2,72,71,79,5,0,0,74,227,74,3
9382,9382,9382,9382,1,1,76,70,67,19,0,0,71,232,71,2
9383,9383,9383,9383,1,1,80,70,59,10,0,0,70,219,70,3
9384,9384,9384,9384,0,1,51,50,55,5,0,0,52,161,52,0
9385,9385,9385,9385,0,2,75,70,80,18,0,0,75,243,75,2
9386,9386,9386,9386,1,1,78,84,71,0,0,0,78,233,78,3
9387,9387,9387,9387,1,1,78,89,72,0,0,0,80,239,80,2
9388,9388,9388,9388,1,1,78,83,71,0,0,0,77,232,77,3
9389,9389,9389,9389,1,1,78,90,70,0,0,0,79,238,79,2
9390,9390,9390,9390,1,1,78,83,70,0,0,0,77,231,77,3
9391,9391,9391,9391,1,1,80,73,71,3,0,0,75,227,75,2
9392,9392,9392,9392,0,1,40,58,72,0,0,1,57,170,57,1
9393,9393,9393,9393,1,1,71,72,65,10,0,0,69,218,69,3
9394,9394,9394,9394,1,1,76,83,61,0,0,0,73,220,73,3
9395,9395,9395,9395,0,1,82,81,78,5,0,1,80,246,80,2
9396,9396,9396,9396,1,1,69,69,66,10,0,0,68,214,68,3
9397,9397,9397,9397,1,1,69,69,66,10,0,0,68,214,68,3
9398,9398,9398,9398,0,1,85,73,70,5,0,0,76,233,76,2
9399,9399,9399,9399,1,2,73,69,74,0,0,0,72,216,72,3
9400,9400,9400,9400,0,2,57,57,57,0,0,0,57,171,57,1
9401,9401,9401,9401,1,1,74,72,80,0,0,0,75,226,75,3
9402,9402,9402,9402,1,1,74,73,80,0,0,0,76,227,76,3
9403,9403,9403,9403,0,1,86,73,76,4,0,0,78,239,78,2
9404,9404,9404,9404,0,1,86,73,76,4,0,0,78,239,78,2
9405,9405,9405,9405,1,1,66,71,53,5,0,0,63,195,63,1
9406,9406,9406,9406,0,2,76,60,78,0,0,0,71,214,71,3
9407,9407,9407,9407,0,3,76,60,78,0,0,0,71,214,71,3
9408,9408,9408,9408,0,2,76,61,78,0,0,0,72,215,72,3
9409,9409,9409,9409,1,1,79,79,58,5,0,0,72,221,72,3
9410,9410,9410,9410,0,2,76,60,78,0,0,0,71,214,71,3
9411,9411,9411,9411,0,3,76,61,78,0,0,0,72,215,72,3
9412,9412,9412,9412,0,3,76,61,78,0,0,0,72,215,72,3
9413,9413,9413,9413,0,2,76,60,78,0,0,0,71,214,71,3
9414,9414,9414,9414,1,1,81,74,66,10,0,0,74,231,74,2
9415,9415,9415,9415,0,1,50,92,65,0,0,0,69,207,69,3
9416,9416,9416,9416,0,2,59,92,59,3,0,0,70,213,70,3
9417,9417,9417,9417,0,2,68,81,77,0,0,0,75,226,75,3
9418,9418,9418,9418,0,1,58,79,53,0,0,0,63,190,63,1
9419,9419,9419,9419,0,2,67,80,78,5,0,0,75,230,75,3
9420,9420,9420,9420,1,1,63,72,43,3,0,0,59,181,59,1
9421,9421,9421,9421,1,1,65,82,71,6,0,0,73,224,73,3
9422,9422,9422,9422,0,1,82,66,85,4,0,0,78,237,78,2
9423,9423,9423,9423,0,1,52,50,55,2,0,0,52,159,52,0
9424,9424,9424,9424,0,1,82,80,54,10,0,0,72,226,72,3
9425,9425,9425,9425,1,1,78,68,56,10,0,0,67,212,67,3
9426,9426,9426,9426,1,1,49,67,75,7,0,0,64,198,64,1
9427,9427,9427,9427,1,2,75,73,63,3,0,0,70,214,70,3
9428,9428,9428,9428,1,3,75,72,63,3,0,0,70,213,70,3
9429,9429,9429,9429,0,2,64,78,62,0,0,0,68,204,68,3
9430,9430,9430,9430,0,1,82,66,86,1,0,0,78,235,78,2
9431,9431,9431,9431,0,1,82,67,85,0,0,0,78,234,78,2
9432,9432,9432,9432,0,1,86,67,85,0,0,0,79,238,79,2
9433,9433,9433,9433,0,1,82,67,84,0,0,0,78,233,78,2
9434,9434,9434,9434,0,1,82,67,86,0,0,0,78,235,78,2
9435,9435,9435,9435,0,1,82,67,87,0,0,0,79,236,79,2
9436,9436,9436,9436,0,1,82,67,86,0,0,0,78,235,78,2
9437,9437,9437,9437,0,1,82,67,85,0,0,0,78,234,78,2
9438,9438,9438,9438,0,1,82,67,85,0,0,0,78,234,78,2
9439,9439,9439,9439,0,1,86,78,83,4,0,0,82,251,82,2
9440,9440,9440,9440,0,1,82,66,85,0,0,0,78,233,78,2
9441,9441,9441,9441,0,1,82,67,86,0,0,0,78,235,78,2
9442,9442,9442,9442,0,1,82,67,86,0,0,0,78,235,78,2
9443,9443,9443,9443,0,1,82,67,83,0,0,0,77,232,77,2
9444,9444,9444,9444,0,1,82,66,86,0,0,0,78,234,78,2
9445,9445,9445,9445,0,1,82,66,85,0,0,0,78,233,78,2
9446,9446,9446,9446,0,1,82,67,85,0,0,0,78,234,78,2
9447,9447,9447,9447,1,1,79,83,71,0,0,0,78,233,78,3
9448,9448,9448,9448,1,1,79,92,70,0,0,0,80,241,80,2
9449,9449,9449,9449,1,1,73,83,78,0,0,0,78,234,78,3
9450,9450,9450,9450,1,1,69,69,77,10,0,0,72,225,72,3
9451,9451,9451,9451,1,2,78,82,63,0,0,0,74,223,74,3
9452,9452,9452,9452,0,1,89,78,82,1,0,0,83,250,83,2
9453,9453,9453,9453,0,1,88,83,75,0,0,0,82,246,82,2
9454,9454,9454,9454,0,1,87,83,75,0,0,0,82,245,82,2
9455,9455,9455,9455,0,1,84,83,75,0,0,0,81,242,81,2
9456,9456,9456,9456,0,1,84,83,75,0,0,0,81,242,81,2
9457,9457,9457,9457,0,1,86,83,76,0,0,0,82,245,82,2
9458,9458,9458,9458,0,1,87,83,75,0,0,0,82,245,82,2
9459,9459,9459,9459,0,1,90,83,75,0,0,0,83,248,83,2
9460,9460,9460,9460,0,1,82,85,75,0,0,0,81,242,81,2
9461,9461,9461,9461,0,1,87,83,75,0,0,0,82,245,82,2
9462,9462,9462,9462,0,1,87,85,75,0,0,0,82,247,82,2
9463,9463,9463,9463,1,1,70,60,52,4,0,0,61,186,61,1
9464,9464,9464,9464,1,1,70,60,53,4,0,0,61,187,61,1
9465,9465,9465,9465,1,1,70,60,53,4,0,0,61,187,61,1
9466,9466,9466,9466,1,1,70,60,53,4,0,0,61,187,61,1
9467,9467,9467,9467,1,2,75,80,70,0,0,0,75,225,75,3
9468,9468,9468,9468,1,1,69,69,72,10,0,0,70,220,70,3
9469,9469,9469,9469,1,2,74,72,64,7,0,0,70,217,70,3
9470,9470,9470,9470,1,1,76,67,74,10,0,0,72,227,72,2
9471,9471,9471,9471,0,1,89,79,82,0,0,0,83,250,83,2
9472,9472,9472,9472,0,1,86,78,82,0,0,0,82,246,82,2
9473,9473,9473,9473,0,1,39,58,64,0,0,0,54,161,54,1
9474,9474,9474,9474,0,2,61,91,67,10,0,0,73,229,73,3
9475,9475,9475,9475,1,2,73,80,66,9,0,0,73,228,73,3
9476,9476,9476,9476,0,2,45,70,56,0,0,0,57,171,57,1
9477,9477,9477,9477,1,1,73,84,70,0,0,0,76,227,76,3
9478,9478,9478,9478,1,2,72,71,64,7,0,0,69,214,69,3
9479,9479,9479,9479,1,1,79,89,54,5,0,0,74,227,74,3
9480,9480,9480,9480,0,2,65,86,69,4,0,0,73,224,73,3
9481,9481,9481,9481,0,1,42,73,41,0,0,0,52,156,52,1
9482,9482,9482,9482,0,1,52,73,53,0,0,0,59,178,59,1
9483,9483,9483,9483,0,1,45,73,41,0,0,0,53,159,53,1
9484,9484,9484,9484,1,1,58,61,63,5,0,0,61,187,61,1
9485,9485,9485,9485,1,2,76,72,63,0,0,0,70,211,70,3
9486,9486,9486,9486,1,1,69,59,53,4,0,0,60,185,60,1
9487,9487,9487,9487,1,1,69,59,53,4,0,0,60,185,60,1
9488,9488,9488,9488,1,1,81,80,66,7,0,0,76,234,76,2
9489,9489,9489,9489,1,1,80,72,58,10,0,0,70,220,70,3
9490,9490,9490,9490,0,2,66,90,66,10,0,0,74,232,74,3
9491,9491,9491,9491,0,1,45,58,49,7,0,0,51,159,51,1
9492,9492,9492,9492,0,1,45,58,54,7,0,0,52,164,52,1
9493,9493,9493,9493,1,1,71,82,78,0,0,0,77,231,77,3
9494,9494,9494,9494,0,2,70,82,75,2,0,0,76,229,76,3
9495,9495,9495,9495,1,1,73,65,77,10,0,0,72,225,72,2
9496,9496,9496,9496,1,2,77,80,66,9,0,0,74,232,74,3
9497,9497,9497,9497,1,1,77,78,81,10,0,0,79,246,79,2
9498,9498,9498,9498,1,1,78,78,82,10,0,0,79,248,79,2
9499,9499,9499,9499,1,1,77,78,81,10,0,0,79,246,79,2
9500,9500,9500,9500,0,1,85,72,79,0,0,0,79,236,79,2
9501,9501,9501,9501,0,1,83,72,78,0,0,0,78,233,78,2
9502,9502,9502,9502,0,1,84,72,78,0,0,0,78,234,78,2
9503,9503,9503,9503,0,1,82,73,78,0,0,0,78,233,78,2
9504,9504,9504,9504,0,1,82,72,78,0,0,0,77,232,77,2
9505,9505,9505,9505,0,1,86,82,84,4,0,0,84,256,84,2
9506,9506,9506,9506,0,1,84,82,80,4,0,0,82,250,82,2
9507,9507,9507,9507,0,1,86,82,82,4,0,0,83,254,83,2
9508,9508,9508,9508,0,1,84,82,84,4,0,0,83,254,83,2
9509,9509,9509,9509,0,1,88,82,83,4,0,0,84,257,84,2
9510,9510,9510,9510,0,1,83,82,84,4,0,0,83,253,83,2
9511,9511,9511,9511,0,1,87,82,81,4,0,0,83,254,83,2
9512,9512,9512,9512,0,1,82,82,82,3,0,0,82,249,82,2
9513,9513,9513,9513,0,1,82,66,82,7,0,0,77,237,77,2
9514,9514,9514,9514,1,1,70,59,53,4,0,0,61,186,61,1
9515,9515,9515,9515,1,1,76,82,54,0,0,0,71,212,71,3
9516,9516,9516,9516,1,1,73,83,68,4,0,0,75,228,75,3
9517,9517,9517,9517,1,1,71,82,53,6,0,0,69,212,69,3
9518,9518,9518,9518,1,1,81,79,68,7,0,0,76,235,76,2
9519,9519,9519,9519,0,2,68,82,64,0,0,0,71,214,71,3
9520,9520,9520,9520,0,1,50,78,55,0,0,0,61,183,61,1
9521,9521,9521,9521,0,1,87,82,83,1,0,0,84,253,84,2
9522,9522,9522,9522,0,1,87,82,83,1,0,0,84,253,84,2
9523,9523,9523,9523,0,1,89,82,83,1,0,0,85,255,85,2
9524,9524,9524,9524,0,1,89,82,82,1,0,0,84,254,84,2
9525,9525,9525,9525,0,1,90,82,83,1,0,0,85,256,85,2
9526,9526,9526,9526,0,1,90,82,82,1,0,0,85,255,85,2
9527,9527,9527,9527,0,1,90,82,82,1,0,0,85,255,85,2
9528,9528,9528,9528,0,1,82,73,72,0,0,0,76,227,76,2
9529,9529,9529,9529,0,1,82,73,72,0,0,0,76,227,76,2
9530,9530,9530,9530,0,1,83,73,72,0,0,0,76,228,76,2
9531,9531,9531,9531,1,1,81,72,71,4,0,0,75,228,75,2
9532,9532,9532,9532,0,1,90,82,83,0,0,0,85,255,85,2
9533,9533,9533,9533,0,1,90,82,82,0,0,0,85,254,85,2
9534,9534,9534,9534,0,1,89,82,82,0,0,0,84,253,84,2
9535,9535,9535,9535,0,1,88,82,82,0,0,0,84,252,84,2
9536,9536,9536,9536,0,1,90,82,82,0,0,0,85,254,85,2
9537,9537,9537,9537,0,1,88,82,82,0,0,0,84,252,84,2
9538,9538,9538,9538,0,1,83,82,82,0,0,0,82,247,82,2
9539,9539,9539,9539,0,1,90,82,83,0,0,0,85,255,85,2
9540,9540,9540,9540,0,1,88,82,82,0,0,0,84,252,84,2
9541,9541,9541,9541,0,1,86,82,82,0,0,0,83,250,83,2
9542,9542,9542,9542,0,1,89,82,83,0,0,0,85,254,85,2
9543,9543,9543,9543,0,1,86,82,82,0,0,0,83,250,83,2
9544,9544,9544,9544,0,1,90,82,82,0,0,0,85,254,85,2
9545,9545,9545,9545,0,1,89,82,82,0,0,0,84,253,84,2
9546,9546,9546,9546,0,1,89,82,82,0,0,0,84,253,84,2
9547,9547,9547,9547,0,1,82,82,82,0,0,0,82,246,82,2
9548,9548,9548,9548,0,1,88,82,82,0,0,0,84,252,84,2
9549,9549,9549,9549,0,1,89,82,82,0,0,0,84,253,84,2
